Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2018-10-04 13:00:00,29.7054,,16.5026,,34,27.6621,,23.6548,,,21.1125,,,21
2018-10-04 14:00:00,33.5259,,19.1,,17,21.4847,,23.7591,,,26.267,,,13
2018-10-04 15:00:00,18.5106,,15.2677,,23,18.9042,,22.4728,,,12.4338,,,19
2018-10-04 16:00:00,11.0693,,26.636,,18,8.79184,,22.4421,,,21.0887,,28.6009,12
2018-10-04 17:00:00,14.6608,,16.307,,18,21.0915,,9.85946,,,11.0196,,,20
2018-10-04 18:00:00,22.9891,,19.836,,18,12.2857,,23.087,,,7.23079,,14.5103,20
2018-10-04 19:00:00,19.1979,,4.88389,,17,15.9181,,19.2964,,,27.5921,,4.82648,5
2018-10-04 20:00:00,13.0803,,2.44422,,14,15.8423,,33.6898,,,22.7545,,15.6363,27
2018-10-04 21:00:00,11.8597,,7.3253,,14,10.9256,,26.4462,,,17.9371,,19.1631,18
2018-10-04 22:00:00,17.8,,9.76717,,17,8.49279,,26.4191,,,29.8564,,11.9761,15
2018-10-04 23:00:00,,,,,16,10.9233,,22.7973,,,33.4378,,,10
2018-10-05 00:00:00,20.1781,,,,18,19.4318,,45.5986,,,43.0447,,,6
2018-10-05 01:00:00,23.7238,,22.0303,,,21.8731,,36.0309,,,35.8483,,10.7816,20
2018-10-05 02:00:00,22.5666,,19.5842,,18,18.2499,,31.2214,,,29.8859,,14.401,10
2018-10-05 03:00:00,16.6134,,15.9181,,21,17.0209,,25.2172,,,19.1168,,22.7765,24
2018-10-05 04:00:00,14.2222,,14.6778,,17,14.5668,,25.1583,,,11.9349,,20.352,12
2018-10-05 05:00:00,17.7412,,12.2017,,13,7.26348,,15.5404,,,9.52172,,11.9417,16
2018-10-05 06:00:00,22.441,,13.3993,,18,10.8806,,9.54113,,,14.2622,,11.9322,12
2018-10-05 07:00:00,22.4268,,12.1601,,10,13.2959,,19.1045,,,21.4035,,9.54554,11
2018-10-05 08:00:00,24.8936,,10.9845,,23,3.63724,,6.00333,,,22.7633,,11.9674,12
2018-10-05 09:00:00,26.4048,,8.62741,,24,6.11652,,18.1899,,,20.5555,,14.4704,13
2018-10-05 10:00:00,,,3.73399,,9,17.3115,,19.562,,,18.2952,,3.64259,10
2018-10-05 11:00:00,,,20.0331,,12,19.842,,6.14691,,,14.727,,12.2412,6
2018-10-05 12:00:00,,,11.2723,,13,18.5877,,13.5457,,,17.2136,,13.4649,21
2018-10-05 13:00:00,,,3.75472,,13,14.8973,,,,,9.84364,,20.8942,24
2018-10-05 14:00:00,,,7.55954,,13,8.7433,,14.8523,,,20.9713,,19.6933,26
2018-10-05 15:00:00,,,11.3215,,13,14.974,,8.64664,,,14.7674,,18.3953,29
2018-10-05 16:00:00,,,12.5207,,25,23.6571,41,18.5101,,,13.498,,26.9799,21
2018-10-05 17:00:00,,,4.97792,,18,24.6753,11,11.0289,,,23.2425,,23.1991,28
2018-10-05 18:00:00,,,11.1626,,35,9.77137,13,13.3933,,,25.5148,,20.6468,39
2018-10-05 19:00:00,,,11.116,,9,17.0853,14,10.921,,,9.68224,,25.4265,27
2018-10-05 20:00:00,,,13.5415,,16,21.952,20,8.46668,,,15.6473,,22.9361,44
2018-10-05 21:00:00,,,7.37339,,14,21.883,24,20.4928,,,19.2101,,20.4741,26
2018-10-05 22:00:00,,,15.9478,,10,24.2999,16,12.0374,,,20.3992,,26.4522,13
2018-10-05 23:00:00,,,11.0358,,9,20.6761,4,13.241,,,17.9793,,21.6469,14
2018-10-06 00:00:00,,,14.7139,,13,17.049,16,10.8312,,,11.9814,,20.4576,13
2018-10-06 01:00:00,,,3.67945,,12,19.4799,15,31.2869,,,14.3821,,14.4281,17
2018-10-06 02:00:00,,,1.225,,5,17.0556,11,14.4556,,,16.7754,,13.2247,17
2018-10-06 03:00:00,,,11.0097,,4,12.1594,11,18.008,,,5.97975,,10.7775,17
2018-10-06 04:00:00,,,,,6,13.3229,6,3.58669,,,1.19153,,11.944,12
2018-10-06 05:00:00,,,3.63238,,5,1.20529,5,1.19036,,,2.37453,,2.3825,8
2018-10-06 06:00:00,,,7.25868,,5,3.6161,13,5.94499,,,2.37168,,8.32969,8
2018-10-06 07:00:00,,,8.4723,,15,12.0306,11,10.7058,,,10.6666,,10.6737,13
2018-10-06 08:00:00,,,3.63858,,15,3.60551,6,16.6374,,,13.0339,,5.93269,11
2018-10-06 09:00:00,,,10.9788,,21,10.8723,26,19.1134,,,13.107,,7.16178,6
2018-10-06 10:00:00,,,17.113,,25,6.07545,20,16.8284,,,21.6226,,15.6226,7
2018-10-06 11:00:00,,,23.4113,,21,12.2276,31,20.5844,,,21.7537,,8.44749,20
2018-10-06 12:00:00,,,24.8018,,28,28.2375,38,19.5008,,,26.789,,12.1373,10
2018-10-06 13:00:00,,,8.74453,,33,23.5111,41,9.79304,,,20.8143,,20.7529,28
2018-10-06 14:00:00,,,8.78472,,19,17.4559,35,12.3373,,,16.058,,22.1773,14
2018-10-06 15:00:00,,,16.3977,,21,26.2709,21,18.5641,,,13.6383,,22.2653,17
2018-10-06 16:00:00,,,6.25253,,19,33.6753,39,9.91086,,,6.16972,,13.5811,15
2018-10-06 17:00:00,,,6.20986,,23,16.0566,19,29.3543,,,6.10211,,6.11274,20
2018-10-06 18:00:00,,,14.8671,,21,13.5033,16,19.3767,,,13.31,,3.6437,18
2018-10-06 19:00:00,,,12.3529,,11,17.1525,12,8.46465,,,13.2955,,12.1033,10
2018-10-06 20:00:00,,,17.2205,,8,17.0988,12,9.6523,,,24.0455,,12.0586,11
2018-10-06 21:00:00,,,8.57101,,9,18.256,8,6.01553,,,4.80348,,18.0287,21
2018-10-06 22:00:00,,,18.3441,,11,13.3662,5,12.008,,,7.18442,,13.2064,11
2018-10-06 23:00:00,,,20.7821,,8,21.8616,5,3.59878,,,11.9461,,9.60289,23
2018-10-07 00:00:00,,,12.2043,,4,7.26693,5,1.1959,,,3.58237,,13.1731,8
2018-10-07 01:00:00,,,3.66195,,5,16.9414,6,4.78294,,,4.77073,,1.19473,11
2018-10-07 02:00:00,,,6.10519,,6,13.325,9,10.7739,,,10.7366,,5.98301,14
2018-10-07 03:00:00,,,9.76039,,8,15.7514,10,4.78927,,,7.15734,,11.97,14
2018-10-07 04:00:00,,,12.1923,,11,10.8983,10,9.58273,,,10.7383,,,9
2018-10-07 05:00:00,,,15.8388,,12,7.2567,17,7.17634,,,9.53652,,2.39023,16
2018-10-07 06:00:00,,,8.52431,,21,14.519,18,16.7456,,,13.1216,,9.5649,12
2018-10-07 07:00:00,,,15.8785,,15,19.3908,21,9.60737,,,14.3662,,7.18661,12
2018-10-07 08:00:00,,,13.4998,,16,19.4433,29,7.25091,,,10.8407,,14.4332,25
2018-10-07 09:00:00,,,8.68052,,13,18.4548,30,8.53666,,,17.057,,4.8507,16
2018-10-07 10:00:00,,,12.5112,,17,24.7523,,11.0387,,,12.2672,,13.4313,4
2018-10-07 11:00:00,,,12.5804,,6,22.4614,14,14.8266,,,21.0149,,12.2834,1
2018-10-07 12:00:00,,,6.32937,,7,18.8301,20,9.94968,,,14.9524,,9.88673,3
2018-10-07 13:00:00,,,13.9614,,9,10.0662,17,13.7366,,,22.5049,,19.8441,18
2018-10-07 14:00:00,,,11.4486,,10,12.4228,18,6.201,,,1.2371,,7.41183,24
2018-10-07 15:00:00,,,12.4913,,9,8.62568,13,14.5704,,,,,,20
2018-10-07 16:00:00,,,17.4217,,10,9.84145,10,9.69499,,,7.24733,,9.73086,8
2018-10-07 17:00:00,,,13.6512,,28,20.8765,24,25.4678,,,29.0345,,26.7342,19
2018-10-07 18:00:00,,,9.91125,,21,20.8164,13,12.1189,,,18.1151,,27.8786,21
2018-10-07 19:00:00,,,13.6067,,10,29.3843,10,9.68885,,,14.474,,26.6348,22
2018-10-07 20:00:00,,,17.2874,,10,23.2384,10,6.04004,,,16.886,,21.748,16
2018-10-07 21:00:00,,,9.86353,,10,17.1153,5,8.45635,,,19.2445,,10.8706,19
2018-10-07 22:00:00,,,8.61423,,9,20.7552,11,3.62035,,,10.8133,,14.4802,10
2018-10-07 23:00:00,,,9.83563,,8,14.6335,9,8.44431,,,9.61526,,13.2611,12
2018-10-08 00:00:00,,,20.8982,,6,18.303,11,7.22928,,,13.1846,,14.4498,18
2018-10-08 01:00:00,,,19.6661,,5,12.1926,8,13.2408,,,9.58213,,13.248,13
2018-10-08 02:00:00,,,15.9773,,8,15.8544,14,7.22955,,,9.58135,,8.43833,23
2018-10-08 03:00:00,,,17.1963,,11,17.0835,17,12.0516,,,13.1855,,13.245,15
2018-10-08 04:00:00,,,15.9573,,12,12.1837,12,7.21989,,,11.9864,,15.6345,19
2018-10-08 05:00:00,,,18.397,,15,20.6997,25,14.4223,,,17.965,,14.4266,22
2018-10-08 06:00:00,,,19.6303,,18,24.3431,28,14.4363,,,15.5526,,14.4318,22
2018-10-08 07:00:00,,,22.1445,,22,26.8078,24,14.4951,,,18.099,,18.0271,35
2018-10-08 08:00:00,,,14.8464,,24,23.2497,37,10.9348,,,16.9627,,12.078,23
2018-10-08 09:00:00,,,19.9153,,,13.5535,24,15.9265,,,20.7943,,20.6856,29
2018-10-08 10:00:00,,,26.2473,,,14.8772,29,15.9756,,,22.1005,,9.78413,18
2018-10-08 11:00:00,,,20.0586,,23,13.6812,40,11.1195,,,6.16304,,8.60853,12
2018-10-08 12:00:00,,,12.5397,,17,17.5313,25,3.72047,,,7.4286,,7.42472,7
2018-10-08 13:00:00,,,18.8965,,21,7.49616,17,11.1548,,,,,9.94177,3
2018-10-08 14:00:00,19.4588,,12.56,,18,10.0098,13,,,,,,6.1923,5
2018-10-08 15:00:00,19.3756,,6.26061,,6,12.3172,18,,,,,,15.9403,18
2018-10-08 16:00:00,11.9883,,12.4357,,17,1.22123,15,,,,15.6303,,,6
2018-10-08 17:00:00,27.4277,,19.7742,,17,13.4144,23,27.8496,,,39.4322,,8.47568,10
2018-10-08 18:00:00,38.1418,,4.92045,,29,7.31979,39,33.7896,,,28.5861,,10.8788,13
2018-10-08 19:00:00,46.4176,,7.37195,,26,20.7169,35,27.7388,,,46.4294,,12.0792,12
2018-10-08 20:00:00,42.7006,,6.12864,,29,7.30712,24,34.92,,,32.0786,,16.8815,10
2018-10-08 21:00:00,34.2992,,6.1198,,27,23.0834,21,37.2619,,,17.7964,,28.8528,10
2018-10-08 22:00:00,36.6187,,11.0028,,24,23.0433,29,25.2099,,,30.8201,,22.822,13
2018-10-08 23:00:00,35.4162,,13.4434,,25,19.4032,30,37.1613,,,23.6678,,26.4137,16
2018-10-09 00:00:00,36.6287,,4.88992,,27,20.6116,30,28.7795,,,26.0424,,20.4061,14
2018-10-09 01:00:00,33.0682,,7.3283,,25,24.2491,35,34.7995,,,20.1368,,25.2158,12
2018-10-09 02:00:00,27.1566,,8.55454,,19,23.0835,31,31.1929,,,20.1399,,27.6142,11
2018-10-09 03:00:00,33.1027,,14.6706,,15,20.6347,38,27.5944,,,21.3373,,25.222,11
2018-10-09 04:00:00,37.826,,15.8856,,36,23.0588,32,36.0049,,,23.6976,,24.0425,19
2018-10-09 05:00:00,38.9787,,19.5618,,31,26.7145,54,45.5607,,,40.2673,,25.2176,28
2018-10-09 06:00:00,42.56,,23.2129,,33,25.503,54,43.1713,,,34.3506,,22.8147,28
2018-10-09 07:00:00,50.9481,,33.0866,,43,43.7744,57,38.5228,,,55.962,,28.8713,39
2018-10-09 08:00:00,57.0648,,24.7096,,50,21.8921,64,46.0294,,,54.0071,,41.0161,52
2018-10-09 09:00:00,52.6194,,30.9275,,26,53.6897,38,31.7481,,,45.9254,,33.8128,37
2018-10-09 10:00:00,15.4781,,28.6323,,25,4.88889,27,30.5327,,,38.6627,,19.3155,21
2018-10-09 11:00:00,22.7277,,,,26,18.3835,33,30.493,,,38.6288,,37.6436,24
2018-10-09 12:00:00,13.1057,,,,15,19.6242,35,21.7613,,,30.0559,,15.7626,14
2018-10-09 13:00:00,26.2941,,22.2595,,27,20.7817,33,13.3711,,,25.3578,,10.9911,16
2018-10-09 14:00:00,28.6282,,21.0847,,26,28.107,32,21.9287,,,25.3287,,26.691,27
2018-10-09 15:00:00,18.9775,,32.01,,17,9.74228,22,18.0964,,,9.54268,,15.6054,34
2018-10-09 16:00:00,23.6679,,14.7136,,19,18.2219,28,14.4278,,,21.4017,,14.4085,19
2018-10-09 17:00:00,20.0975,,17.1447,,23,24.285,40,20.4103,,,21.3681,,21.5924,23
2018-10-09 18:00:00,36.5761,,26.9464,,23,25.4785,47,26.3747,,,21.3149,,26.3594,29
2018-10-09 19:00:00,53.1257,,26.8991,,30,19.3545,39,33.5775,,,40.2842,,19.1584,16
2018-10-09 20:00:00,48.3711,,32.9906,,32,15.7015,48,38.2974,,,62.7159,,17.9367,19
2018-10-09 21:00:00,37.7199,,31.7338,,39,19.3122,41,37.1287,,,50.8615,,26.3146,16
2018-10-09 22:00:00,48.3365,,19.5203,,26,21.7307,35,39.4972,,,34.2678,,17.9196,8
2018-10-09 23:00:00,50.6734,,23.1661,,36,20.5504,52,28.7012,,,31.884,,17.9227,9
2018-10-10 00:00:00,42.4552,,7.32038,,41,27.8159,55,44.285,,,28.3725,,14.3409,6
2018-10-10 01:00:00,43.6582,,12.1972,,33,23.0058,54,38.3381,,,28.3841,,15.5538,7
2018-10-10 02:00:00,47.2098,,9.76802,,35,21.7958,47,37.1257,,,23.6545,,19.1525,9
2018-10-10 03:00:00,42.4641,,15.8798,,37,21.8093,53,39.5122,,,18.9166,,22.734,5
2018-10-10 04:00:00,43.613,,10.992,,37,26.6584,46,34.7098,,,34.276,,13.1534,7
2018-10-10 05:00:00,53.06,,15.8521,,43,18.1574,58,37.1158,,,36.6451,,15.5398,7
2018-10-10 06:00:00,63.6993,,17.0821,,54,24.1992,72,33.4898,,,33.0804,,15.5374,17
2018-10-10 07:00:00,63.7713,,28.1176,,52,37.6025,74,40.7419,,,47.3483,,29.9205,30
2018-10-10 08:00:00,54.5765,,45.2519,,59,48.538,62,45.6716,,,47.5646,,26.408,24
2018-10-10 09:00:00,45.132,,41.7609,,49,51.1114,75,47.1605,,,49.0928,,65.1019,43
2018-10-10 10:00:00,22.6875,,19.77,,26,40.3657,61,24.3078,,,32.4738,,52.1231,48
2018-10-10 11:00:00,19.2851,,21.2059,,16,38.2513,,20.7995,,,29.1038,,48.815,25
2018-10-10 12:00:00,19.444,,16.2313,,20,24.8371,39,11.0693,,,20.6923,,34.3717,41
2018-10-10 13:00:00,14.6667,,17.5671,,14,27.47,47,17.2664,,,25.6356,,44.1603,45
2018-10-10 14:00:00,32.7591,,31.3332,,34,27.27,44,28.1709,,,25.365,,18.2507,33
2018-10-10 15:00:00,33.7269,,28.5853,,30,31.9878,45,32.8252,,,43.4959,,24.4094,29
2018-10-10 16:00:00,30.0195,,35.7807,,33,54.0313,48,27.7312,,,22.633,,34.0209,33
2018-10-10 17:00:00,40.4669,,29.5638,,29,23.1797,44,34.945,,,22.6353,,26.5667,22
2018-10-10 18:00:00,46.3373,,27.0533,,43,27.9949,54,36.102,,,27.3233,,20.4825,23
2018-10-10 19:00:00,54.599,,25.7989,,39,30.3867,58,39.6685,,,26.1091,,27.696,15
2018-10-10 20:00:00,68.8426,,17.1663,,41,40.0986,38,26.3356,,,18.9281,,25.2561,26
2018-10-10 21:00:00,29.5956,,14.6854,,18,34.0109,14,34.6849,,,24.8009,,23.9693,17
2018-10-10 22:00:00,23.6009,,9.76993,,16,14.533,13,17.9283,,,4.71976,,3.58592,8
2018-10-10 23:00:00,8.24703,,2.43849,,8,1.20675,3,21.4956,,,23.5946,,,3
2018-10-11 00:00:00,4.71434,,7.31301,,9,1.20765,5,28.7003,,,24.8064,,2.38863,0
2018-10-11 01:00:00,7.07107,,6.09624,,9,3.62695,16,7.17371,,,14.1725,,7.16954,1
2018-10-11 02:00:00,11.7784,,7.31881,,7,3.62854,8,8.36147,,,7.0814,,5.9685,
2018-10-11 03:00:00,21.1947,,7.31664,,7,3.6266,7,7.16428,,,8.26324,,5.96763,1
2018-10-11 04:00:00,14.1265,,7.3168,,9,2.41673,13,7.16644,,,11.8043,,3.58195,5
2018-10-11 05:00:00,20.0156,,19.4838,,11,2.41537,19,10.7445,,,12.9817,,4.77588,2
2018-10-11 06:00:00,22.3454,,15.819,,17,9.66679,24,21.4792,,,17.6844,,3.57636,2
2018-10-11 07:00:00,31.8218,,12.1732,,24,1.20827,47,20.3118,,,22.4599,,2.38631,5
2018-10-11 08:00:00,24.8246,,19.5701,,31,31.5379,45,20.4315,,,23.8296,,5.9941,8
2018-10-11 09:00:00,23.8829,,14.7733,,14,11.0185,30,18.1927,,,25.2558,,14.4433,9
2018-10-11 10:00:00,21.7069,,21.045,,30,22.2088,48,23.1864,,,25.3301,,9.73173,4
2018-10-11 11:00:00,24.2153,,13.6755,,20,12.4182,,19.596,,,20.61,,3.67499,8
2018-10-11 12:00:00,21.9274,,23.7201,,16,19.9293,35,3.70002,,,8.5572,,,7
2018-10-11 13:00:00,14.6609,,17.4945,,7,2.50593,17,,,,9.76044,,,0
2018-10-11 14:00:00,13.3692,,,,8,12.5548,24,3.7257,,,2.44525,,6.18721,
2018-10-11 15:00:00,13.4193,,5.04503,,17,12.4838,27,7.44522,,,4.90918,,3.71505,1
2018-10-11 16:00:00,20.65,,5.0106,,9,14.9202,26,7.38701,,,4.86415,,1.22738,0
2018-10-11 17:00:00,18.0846,,6.22256,,10,25.976,16,2.44523,,,7.24139,,2.43936,
2018-10-11 18:00:00,19.163,,2.46511,,11,14.7624,14,4.86716,,,6.00418,,6.07444,6
2018-10-11 19:00:00,14.2734,,,,12,11.0209,9,9.70275,,,3.59217,,8.44793,7
2018-10-11 20:00:00,18.9859,,7.36474,,17,6.10784,13,14.5109,,,13.1285,,9.63023,7
2018-10-11 21:00:00,22.5169,,8.56938,,16,12.2019,14,20.5107,,,11.8809,,4.81619,10
2018-10-11 22:00:00,31.9649,,4.88668,,14,12.1813,12,33.7215,,,15.4371,,8.42484,0
2018-10-11 23:00:00,16.5582,,3.66787,,16,14.6115,13,30.0924,,,20.1779,,8.41806,
2018-10-12 00:00:00,26.0429,,7.33425,,10,10.9567,13,18.0647,,,15.4398,,12.0138,4
2018-10-12 01:00:00,10.6374,,11.0004,,10,6.05994,6,6.00335,,,2.36688,,4.78906,10
2018-10-12 02:00:00,8.25813,,6.09522,,8,4.84137,,14.3621,,,11.8275,,4.78507,2
2018-10-12 03:00:00,4.71577,,7.31184,,7,,2,15.5571,,,18.9215,,2.39321,
2018-10-12 04:00:00,14.1562,,6.09247,,8,4.84826,12,31.132,,,18.923,,5.98583,2
2018-10-12 05:00:00,14.1522,,18.2879,,10,4.84132,15,21.5384,,,21.2834,,5.98166,8
2018-10-12 06:00:00,25.9582,,10.9698,,24,10.9006,22,14.3677,,,30.7262,,3.59028,10
2018-10-12 07:00:00,26.0247,,20.7948,,23,12.1456,36,8.40928,,,34.4574,,3.60128,7
2018-10-12 08:00:00,27.3978,,13.5017,,20,28.0879,32,15.7021,,,33.4822,,21.7263,8
2018-10-12 09:00:00,27.5624,,9.87433,,14,15.9564,18,7.28749,,,7.2084,,10.8911,11
2018-10-12 10:00:00,8.44167,,9.91525,,10,11.1003,,10.9846,,,13.2614,,2.42772,14
2018-10-12 11:00:00,12.141,,7.45783,,,6.18999,,8.58814,,,4.83847,,,9
2018-10-12 12:00:00,8.564,,3.76554,,21,7.48373,21,4.92993,,,9.74369,,4.91342,2
2018-10-12 13:00:00,3.68456,,,,10,5.00285,20,4.96678,,,8.55393,,7.40439,
2018-10-12 14:00:00,7.3205,,15.108,,11,6.2703,17,8.68703,,,8.559,,2.46281,2
2018-10-12 15:00:00,3.64635,,1.24822,,10,1.24868,11,3.69883,,,,,6.14057,8
2018-10-12 16:00:00,8.48387,,2.48975,,8,4.96625,10,4.90215,,,8.47515,,,5
2018-10-12 17:00:00,16.7961,,,,7,7.41858,8,4.88051,,,6.02205,,2.43706,4
2018-10-12 18:00:00,19.093,,3.71211,,8,13.5019,25,13.3673,,,7.20061,,4.85977,6
2018-10-12 19:00:00,30.9417,,9.8464,,15,23.253,18,27.8562,,,11.9388,,15.7612,6
2018-10-12 20:00:00,26.122,,7.37628,,15,23.2082,15,33.8627,,,16.6952,,15.7174,8
2018-10-12 21:00:00,21.3602,,12.2695,,17,24.3877,13,14.4853,,,15.457,,16.8938,18
2018-10-12 22:00:00,20.1603,,9.80752,,18,13.3653,19,40.8843,,,7.10236,,20.471,17
2018-10-12 23:00:00,23.6846,,7.33983,,21,31.546,21,25.2136,,,13.012,,12.0299,22
2018-10-13 00:00:00,22.4879,,17.1453,,17,17.0295,17,36.0648,,,14.2109,,12.031,6
2018-10-13 01:00:00,20.1428,,9.79918,,20,12.1637,20,36.1057,,,20.1628,,15.6573,4
2018-10-13 02:00:00,26.0738,,11.0107,,16,17.0269,12,36.0689,,,16.5898,,19.2558,6
2018-10-13 03:00:00,18.9517,,7.32976,,16,15.8034,22,36.0179,,,15.3757,,18.0445,18
2018-10-13 04:00:00,21.2736,,7.30701,,24,17.0042,19,29.9372,,,10.6293,,20.4216,8
2018-10-13 05:00:00,25.9592,,9.71438,,11,18.2117,26,35.8634,,,10.5967,,10.7906,18
2018-10-13 06:00:00,27.1252,,4.85263,,20,20.5691,33,29.8601,,,16.4784,,15.5719,6
2018-10-13 07:00:00,40.1677,,13.5245,,33,20.6181,51,25.3094,,,22.6283,,12.0122,17
2018-10-13 08:00:00,30.9473,,18.5005,,37,30.5975,59,19.4093,,,36.0119,,,18
2018-10-13 09:00:00,25.1562,,24.8229,,29,16.0106,47,28.0205,,,25.338,,,9
2018-10-13 10:00:00,20.6029,,22.4421,,20,14.8271,41,22.085,,,23.0661,,,9
2018-10-13 11:00:00,18.2425,,15.0275,,20,7.46058,27,14.7647,,,18.3008,,8.59117,8
2018-10-13 12:00:00,18.4355,,16.3292,,11,11.2688,23,12.3872,,,13.4646,,7.4171,3
2018-10-13 13:00:00,9.83325,,16.3771,,10,6.27387,14,9.92745,,,7.35144,,4.95179,2
2018-10-13 14:00:00,12.3364,,5.00984,,5,6.30559,19,4.98442,,,11.0849,,8.70497,3
2018-10-13 15:00:00,13.547,,5.04148,,5,7.55595,14,3.74517,,,11.096,,6.23103,
2018-10-13 16:00:00,12.266,,5.02951,,11,12.5414,20,11.2179,,,6.15128,,6.21939,
2018-10-13 17:00:00,14.5769,,3.74715,,11,16.1942,21,11.0826,,,6.08972,,8.6272,7
2018-10-13 18:00:00,16.8716,,7.43561,,8,9.88964,20,3.6669,,,8.43429,,7.33099,12
2018-10-13 19:00:00,11.9429,,11.1142,,6,11.0438,5,30.395,,,20.3623,,12.1613,17
2018-10-13 20:00:00,13.0793,,9.86325,,9,15.8926,8,13.3365,,,15.54,,10.8956,22
2018-10-13 21:00:00,14.2342,,15.9963,,12,13.4142,5,7.25489,,,5.96803,,10.8498,7
2018-10-13 22:00:00,20.1546,,12.2849,,10,17.0523,5,9.66303,,,11.9203,,13.2549,7
2018-10-13 23:00:00,14.2075,,12.2762,,10,13.3853,5,12.0643,,,13.094,,9.62976,8
2018-10-14 00:00:00,14.2138,,17.1571,,10,14.6036,6,8.43029,,,16.6278,,13.2334,12
2018-10-14 01:00:00,15.3797,,13.4974,,6,12.1641,8,12.0437,,,8.32079,,12.0269,8
2018-10-14 02:00:00,8.28379,,20.8411,,3,10.947,5,8.43607,,,9.51921,,12.0377,3
2018-10-14 03:00:00,7.09316,,19.6,,6,17.0247,7,3.61164,,,10.6896,,15.6356,16
2018-10-14 04:00:00,8.27055,,14.6889,,7,14.5772,4,9.60915,,,11.8574,,10.8162,13
2018-10-14 05:00:00,16.5226,,17.1129,,8,12.0998,6,22.7638,,,4.73144,,9.59197,11
2018-10-14 06:00:00,16.5301,,20.7786,,10,10.9065,13,15.6092,,,13.0379,,9.60024,11
2018-10-14 07:00:00,15.3853,,8.5876,,12,18.2416,11,6.0399,,,13.1044,,12.0376,19
2018-10-14 08:00:00,16.6235,,9.8563,,12,10.9814,29,12.1497,,,14.4041,,10.8702,24
2018-10-14 09:00:00,16.7357,,14.8911,,11,19.6505,,7.32599,,,14.4792,,14.5783,15
2018-10-14 10:00:00,9.59927,,4.98762,,9,12.3162,29,9.83979,,,10.9372,,13.4117,15
2018-10-14 11:00:00,10.8607,,5.0299,,6,8.6874,24,4.9481,,,4.89274,,9.80835,17
2018-10-14 12:00:00,15.8624,,13.8859,,4,12.4849,24,4.97889,,,8.62823,,11.1186,11
2018-10-14 13:00:00,9.73433,,7.60489,,9,11.2645,27,7.50469,,,14.8729,,13.6139,13
2018-10-14 14:00:00,13.4913,,10.1583,,12,6.27553,23,8.76585,,,8.69656,,3.71198,19
2018-10-14 15:00:00,10.9877,,11.3553,,11,8.74746,25,17.3404,,,2.44408,,15.9503,14
2018-10-14 16:00:00,16.9508,,12.4825,,12,13.579,14,15.859,,,,,7.26772,15
2018-10-14 17:00:00,15.6073,,14.875,,12,17.2128,9,15.7918,,,16.7392,,10.9162,16
2018-10-14 18:00:00,16.7559,,9.89734,,13,15.8966,10,41.2417,,,22.6541,,14.5153,17
2018-10-14 19:00:00,21.4789,,12.3437,,16,17.0772,13,19.3777,,,17.8447,,24.1382,22
2018-10-14 20:00:00,21.41,,19.7244,,10,20.7345,5,10.8902,,,16.6649,,20.5052,17
2018-10-14 21:00:00,19.0088,,19.6477,,10,17.0504,7,8.45724,,,14.2598,,27.715,20
2018-10-14 22:00:00,15.4394,,15.9366,,10,15.8205,13,6.03535,,,15.436,,18.0679,16
2018-10-14 23:00:00,15.4196,,8.58757,,10,17.0627,8,9.64971,,,13.066,,13.2189,17
2018-10-15 00:00:00,17.7697,,9.81481,,8,17.0398,12,9.61006,,,10.6876,,14.4247,18
2018-10-15 01:00:00,15.4114,,6.13579,,8,17.0318,10,7.21566,,,9.50509,,9.61636,18
2018-10-15 02:00:00,9.47915,,11.0423,,10,10.9417,8,13.2255,,,8.30196,,13.2195,18
2018-10-15 03:00:00,7.1013,,6.12485,,9,9.71194,9,27.614,,,9.46855,,12.0114,22
2018-10-15 04:00:00,7.09168,,6.11361,,8,13.3281,9,23.9677,,,8.27149,,10.8032,17
2018-10-15 05:00:00,10.6245,,7.33592,,11,8.47601,11,28.7279,,,7.08516,,11.9806,16
2018-10-15 06:00:00,12.9899,,8.54962,,12,12.1134,14,22.7591,,,11.8098,,9.58245,13
2018-10-15 07:00:00,10.6614,,11.0342,,17,9.72713,12,18.0503,,,10.6908,,9.61251,12
2018-10-15 08:00:00,8.39334,,12.3739,,7,6.13013,19,13.3817,,,26.4805,,6.0486,17
2018-10-15 09:00:00,18.1163,,12.4343,,6,12.3459,16,9.79966,,,13.3253,,14.6382,16
2018-10-15 10:00:00,8.51383,,11.2888,,8,14.9227,27,12.3465,,,15.8827,,12.2746,15
2018-10-15 11:00:00,7.35272,,6.30513,,9,5.00217,,6.21973,,,12.2802,,8.66285,11
2018-10-15 12:00:00,2.45909,,12.6842,,7,8.80003,18,8.7612,,,14.8647,,11.1743,10
2018-10-15 13:00:00,11.0638,,15.2257,,8,2.51623,13,8.71732,,,3.70276,,2.48721,9
2018-10-15 14:00:00,2.45521,,,,10,7.58805,12,3.74337,,,7.41273,,12.4358,3
2018-10-15 15:00:00,9.81924,,6.31547,,7,8.84966,13,8.71594,,,13.5637,,7.48396,5
2018-10-15 16:00:00,7.33628,,8.82754,,6,2.51004,13,1.23865,,,6.13204,,7.42705,21
